datetime,open,high,low,close,volume,kline_status
2025-07-30,21.96,22.17,21.41,21.65,39933549.0,TREND_DOWN
2025-07-31,21.01,21.63,20.99,21.3,36086391.0,TREND_DOWN
2025-08-01,21.45,21.46,20.35,20.5,49199480.0,TREND_DOWN
2025-08-04,20.4,20.49,19.74,20.06,69173709.0,TREND_DOWN
2025-08-05,20.0,20.18,19.87,19.91,37612565.0,INSIDE
2025-08-06,19.95,19.95,19.44,19.64,50724500.0,TREND_DOWN
2025-08-07,19.6,19.69,19.29,19.47,43851191.0,TREND_DOWN
2025-08-08,19.51,19.63,19.21,19.3,45359247.0,TREND_DOWN
2025-08-11,19.3,19.43,19.08,19.17,46803840.0,TREND_DOWN
2025-08-12,19.24,19.28,18.6,18.87,71961554.0,TREND_DOWN
2025-08-13,18.92,19.03,18.69,18.78,61848638.0,INSIDE
2025-08-14,18.85,19.78,18.85,19.58,146376359.0,TREND_UP
2025-08-15,19.56,19.56,18.76,19.07,93607321.0,TREND_DOWN
2025-08-18,19.12,20.45,19.12,20.12,124758383.0,TREND_UP
2025-08-19,20.25,20.51,20.01,20.25,85246313.0,TREND_UP
2025-08-20,20.2,20.48,19.78,19.95,62556293.00000001,TREND_DOWN
2025-08-21,20.71,21.9,20.24,20.33,111262764.0,TREND_UP
2025-08-22,20.33,21.18,20.05,20.93,87921062.0,TREND_DOWN
2025-08-25,20.93,23.02,20.55,23.02,159786343.0,TREND_UP
2025-08-26,22.92,23.4,22.2,22.35,103631811.0,TREND_UP
2025-08-27,22.38,22.95,21.96,22.0,68675891.0,TREND_DOWN
2025-08-28,21.87,21.95,21.28,21.75,63567913.0,TREND_DOWN
2025-08-29,21.8,22.74,21.8,22.5,84200193.0,TREND_UP
2025-09-01,22.7,23.19,22.34,22.49,62226210.0,TREND_UP
2025-09-02,22.33,22.33,20.58,20.85,89664023.0,TREND_DOWN
2025-09-03,20.85,20.85,19.92,20.14,62621896.0,TREND_DOWN
2025-09-04,20.1,20.67,19.62,19.99,67841998.0,TREND_DOWN
2025-09-05,20.0,20.25,19.7,20.2,51622942.0,INSIDE
2025-09-08,20.21,20.65,19.78,19.87,52818089.0,TREND_UP
2025-09-09,19.7,20.18,19.55,19.61,42797353.0,TREND_DOWN
2025-09-10,19.52,19.73,19.32,19.4,45242682.0,TREND_DOWN
2025-09-11,19.4,20.3,19.27,20.16,60684277.0,OUTSIDE
2025-09-12,20.0,20.1,19.58,19.76,56167216.0,INSIDE
2025-09-15,19.71,20.1,19.62,19.86,48902354.0,INSIDE
2025-09-16,20.03,20.11,19.66,19.81,48068531.0,TREND_UP
2025-09-17,19.7,19.8,19.41,19.65,53872398.0,TREND_DOWN
2025-09-18,19.69,19.85,19.03,19.19,80010097.0,OUTSIDE
2025-09-19,19.19,19.93,19.01,19.64,62623313.0,OUTSIDE
2025-09-22,19.61,19.61,18.68,19.4,52986716.0,TREND_DOWN
2025-09-23,19.34,19.55,18.0,18.27,98507843.0,TREND_DOWN
2025-09-24,18.26,19.06,18.2,18.96,60123756.99999999,INSIDE
2025-09-25,18.95,18.95,18.46,18.49,56941724.0,INSIDE
2025-09-26,18.48,18.86,18.43,18.57,43942690.0,TREND_DOWN
2025-09-29,18.35,19.09,18.02,18.88,62963650.0,OUTSIDE
2025-09-30,18.87,18.96,18.4,18.55,49880599.0,INSIDE
2025-10-09,18.0,18.5,17.99,18.22,68741298.0,TREND_DOWN
2025-10-10,18.4,18.5,18.06,18.12,49284475.0,INSIDE
2025-10-13,17.6,18.49,17.3,18.37,53337585.0,TREND_DOWN
2025-10-14,18.6,19.18,18.5,19.04,102946742.0,TREND_UP
2025-10-15,19.8,20.12,19.33,19.61,161587446.0,TREND_UP
2025-10-16,19.4,20.31,19.32,19.92,114046720.0,OUTSIDE
2025-10-17,19.98,20.12,19.1,19.18,74808948.0,TREND_DOWN
2025-10-20,19.2,19.77,19.04,19.27,55581606.00000001,TREND_DOWN
2025-10-21,19.2,19.27,18.73,18.84,58770942.00000001,TREND_DOWN
2025-10-22,18.8,19.05,18.5,18.66,47772403.0,TREND_DOWN
2025-10-23,18.55,18.6,18.15,18.42,40996926.0,TREND_DOWN
2025-10-24,18.42,18.5,18.19,18.3,33794447.0,INSIDE
2025-10-27,18.44,18.59,18.02,18.38,68866500.0,OUTSIDE
2025-10-28,18.36,18.48,18.18,18.26,45446534.0,INSIDE
2025-10-29,18.26,18.44,18.06,18.38,41082849.0,TREND_DOWN
2025-10-30,18.35,18.35,17.81,17.86,55555949.0,TREND_DOWN
2025-10-31,18.05,18.47,17.98,18.43,60774331.00000001,TREND_UP
2025-11-03,18.43,18.45,17.87,18.1,45861279.0,TREND_DOWN
2025-11-04,18.01,18.03,17.36,17.45,60143621.0,TREND_DOWN
2025-11-05,17.38,17.88,17.25,17.66,41080670.0,TREND_DOWN
2025-11-06,17.57,17.72,17.35,17.6,35702419.0,INSIDE
2025-11-07,17.53,17.8,17.45,17.61,26307513.0,TREND_UP
2025-11-10,17.4,17.4,16.23,16.49,131500614.0,TREND_DOWN
2025-11-11,16.52,16.7,16.3,16.44,56596310.0,INSIDE
2025-11-12,16.43,16.55,16.17,16.33,35318701.0,TREND_DOWN
2025-11-13,16.28,16.64,16.18,16.63,43364670.0,TREND_UP
2025-11-14,16.53,16.87,16.47,16.48,33993351.0,TREND_UP
2025-11-17,16.42,16.78,16.35,16.62,32303202.0,TREND_DOWN
2025-11-18,16.5,16.58,16.2,16.39,32738934.0,TREND_DOWN
2025-11-19,16.32,16.45,15.81,15.95,54613315.0,TREND_DOWN
2025-11-20,16.05,16.08,15.72,15.79,39035192.0,TREND_DOWN
2025-11-21,15.61,15.95,15.58,15.72,38208391.0,TREND_DOWN
2025-11-24,15.75,16.06,15.7,16.0,40015372.0,TREND_UP
2025-11-25,16.02,16.25,15.93,16.03,31957227.0,TREND_UP
2025-11-26,16.01,16.23,16.0,16.14,25811675.0,INSIDE
2025-11-27,16.22,16.3,15.9,15.91,30270485.0,OUTSIDE
2025-11-28,15.87,16.49,15.86,16.46,51840535.0,OUTSIDE
2025-12-01,16.41,16.41,16.07,16.2,43310116.0,INSIDE
2025-12-02,16.15,16.38,16.11,16.26,27906991.0,INSIDE
2025-12-03,16.2,16.31,16.08,16.14,24653800.0,TREND_DOWN
2025-12-04,16.22,16.27,15.95,16.15,21451850.0,TREND_DOWN
2025-12-05,16.19,16.39,16.06,16.36,33545137.0,TREND_UP
2025-12-08,16.42,16.68,16.36,16.39,31375904.0,TREND_UP
2025-12-09,16.41,16.45,16.17,16.26,29656853.0,TREND_DOWN
2025-12-10,16.21,16.48,16.16,16.43,34172424.0,OUTSIDE
2025-12-11,16.42,16.5,16.18,16.24,30440802.0,TREND_UP
2025-12-12,16.25,16.29,15.94,16.25,40854310.0,TREND_DOWN
2025-12-15,16.2,16.52,16.14,16.17,36080763.0,TREND_UP
2025-12-16,16.16,16.37,15.97,16.11,39395628.0,TREND_DOWN
2025-12-17,16.16,16.48,15.95,16.36,51342992.0,OUTSIDE
2025-12-18,16.28,16.47,16.12,16.26,35050363.0,INSIDE
2025-12-19,16.24,16.76,16.04,16.64,69055784.0,OUTSIDE
2025-12-22,16.65,16.69,16.25,16.58,63793616.0,INSIDE
2025-12-23,16.6,16.7,16.26,16.53,51279529.0,TREND_UP
2025-12-24,16.41,16.66,16.36,16.53,31458659.0,INSIDE
2025-12-25,16.5,16.65,16.37,16.41,38001947.0,INSIDE
2025-12-26,16.37,16.53,15.78,15.8,92662590.0,TREND_DOWN
2025-12-29,16.09,16.83,15.95,16.29,103536178.0,TREND_UP
